 Daily salt budget for the watershed
 All values in kg of total salt
 Negative values --> Mass leaving system
year            day             soil            runoff          erosion         lateral         irrig           precdissol     leaching        APEXgwsw        APEXswgw        aquifer         recharge        RT3Dgwsw        RT3Dswgw        boundary        
 1988        150          0.36459638E+09 -0.28742891E+05 -0.21674253E+04 -0.16224539E+04  0.00000000E+00  0.34933403E+06 -0.14802306E+07 -0.50969006E+06  0.20783774E+04  0.50599439E+10  0.14475955E+07 -0.51832859E+06  0.26294551E+04  0.00000000E+00
 1988        151          0.36301978E+09 -0.31198503E+04 -0.11528435E+04 -0.12675842E+01  0.00000000E+00  0.36599706E+06 -0.17519610E+07 -0.51832853E+06  0.26294551E+04  0.50727373E+10  0.15004114E+07 -0.52427703E+06  0.32300298E+04  0.00000000E+00
 1988        152          0.36138512E+09 -0.30177445E+05 -0.56699639E+04 -0.12995878E+01  0.00000000E+00  0.39260847E+06 -0.17370049E+07 -0.52427700E+06  0.32300298E+04  0.50871690E+10  0.15413838E+07 -0.53557706E+06  0.18676815E+04  0.00000000E+00
 1988        153          0.35955546E+09 -0.89589385E+04 -0.19661421E+03 -0.14552044E+01  0.00000000E+00  0.34334606E+06 -0.19158189E+07 -0.53557719E+06  0.18676813E+04  0.51031869E+10  0.16067260E+07 -0.54088150E+06  0.18047244E+04  0.00000000E+00
 1988        154          0.35761933E+09 -0.27664242E+05 -0.11044030E+03 -0.16206536E+01  0.00000000E+00  0.35248028E+06 -0.20347554E+07 -0.54088144E+06  0.18047244E+04  0.51208607E+10  0.16813011E+07 -0.54799450E+06  0.24610654E+04  0.00000000E+00
 1988        155          0.35569219E+09 -0.79958057E+04 -0.81109894E+02 -0.17515056E+01  0.00000000E+00  0.34961109E+06 -0.20507006E+07 -0.54799475E+06  0.24610652E+04  0.51400827E+10  0.17449056E+07 -0.54689800E+06  0.30745491E+04  0.00000000E+00
 1988        156          0.35416195E+09 -0.24036303E+05 -0.97114853E+02 -0.16586089E+01  0.00000000E+00  0.40004106E+06 -0.17648968E+07 -0.54689800E+06  0.30745496E+04  0.51603139E+10  0.17453358E+07 -0.53421044E+06  0.14946258E+05  0.00000000E+00
 1988        157          0.35344221E+09  0.00000000E+00  0.00000000E+00 -0.46680012E+01  0.00000000E+00  0.70216625E+06 -0.13381764E+07 -0.53421025E+06  0.14946256E+05  0.51803121E+10  0.16689670E+07 -0.51970153E+06  0.24033865E+05  0.00000000E+00
 1988        158          0.35289187E+09 -0.12127085E+04 -0.13533171E+04 -0.23543007E+01  0.00000000E+00  0.58683788E+06 -0.10253886E+07 -0.51970147E+06  0.24033859E+05  0.51999201E+10  0.15502766E+07 -0.51133788E+06  0.57001714E+04  0.00000000E+00
 1988        159          0.35173962E+09 -0.40319407E+04 -0.48084751E+04 -0.93059444E+00  0.00000000E+00 -0.44904340E+05 -0.95783212E+06 -0.51133800E+06  0.57001714E+04  0.52191908E+10  0.14410054E+07 -0.50675669E+06  0.70189009E+04  0.00000000E+00
 1988        160          0.35043930E+09 -0.25993926E+04 -0.13453296E+03 -0.88300222E+00  0.00000000E+00 -0.31715100E+06 -0.90520912E+06 -0.50675662E+06  0.70189009E+04  0.52372849E+10  0.13421568E+07 -0.50322144E+06  0.66118438E+04  0.00000000E+00
 1988        161          0.34941101E+09 -0.34315619E+03 -0.48906990E+02 -0.82162368E+00  0.00000000E+00 -0.13634161E+06 -0.82398044E+06 -0.50322153E+06  0.66118438E+04  0.52546191E+10  0.12465826E+07 -0.49512981E+06  0.72300273E+04  0.00000000E+00
 1988        162          0.34872374E+09 -0.34667039E+04 -0.45034966E+04 -0.83349454E+00  0.00000000E+00  0.27864681E+06 -0.84240675E+06 -0.49512984E+06  0.72300273E+04  0.52716385E+10  0.11715734E+07 -0.49148381E+06  0.41900376E+04  0.00000000E+00
 1988        163          0.34780515E+09 -0.17036021E+04 -0.10530037E+03 -0.78415656E+00  0.00000000E+00 -0.67252570E+05 -0.79309388E+06 -0.49148394E+06  0.41900371E+04  0.52877604E+10  0.11012340E+07 -0.49607081E+06  0.74893643E+04  0.00000000E+00
 1988        164          0.34729501E+09  0.00000000E+00  0.00000000E+00 -0.66121680E+00  0.00000000E+00  0.18552392E+06 -0.65753525E+06 -0.49607088E+06  0.74893652E+04  0.53027722E+10  0.10193333E+07 -0.49854572E+06  0.10012158E+05  0.00000000E+00
 1988        165          0.34693379E+09 -0.20450671E+03 -0.12114794E+04 -0.58940589E+00  0.00000000E+00  0.24919158E+06 -0.54620794E+06 -0.49854550E+06  0.10012157E+05  0.53173596E+10  0.93229025E+06 -0.47767672E+06  0.11269579E+05  0.00000000E+00
 1988        166          0.34633856E+09 -0.35696387E+04 -0.48623101E+04 -0.63338625E+00  0.00000000E+00  0.56954855E+05 -0.55532438E+06 -0.47767659E+06  0.11269581E+05  0.53314109E+10  0.86282900E+06 -0.48908253E+06  0.10192840E+05  0.00000000E+00
 1988        167          0.34548109E+09 -0.74016465E+04 -0.20737323E+03 -0.72983247E+00  0.00000000E+00 -0.12991742E+06 -0.63248306E+06 -0.48908259E+06  0.10192840E+05  0.53448596E+10  0.82016831E+06 -0.49468844E+06  0.33640745E+04  0.00000000E+00
 1988        168          0.34445798E+09 -0.55048472E+04 -0.10571519E+03 -0.83277333E+00  0.00000000E+00 -0.21642933E+06 -0.71104919E+06 -0.49468859E+06  0.33640745E+04  0.53579607E+10  0.79973438E+06 -0.49666038E+06  0.33979028E+04  0.00000000E+00
 1988        169          0.34336643E+09 -0.40325166E+04 -0.26094580E+02 -0.91483253E+00  0.00000000E+00 -0.24568059E+06 -0.75644794E+06 -0.49666056E+06  0.33979026E+04  0.53710428E+10  0.79143819E+06 -0.49881044E+06  0.40342837E+04  0.00000000E+00
 1988        170          0.34226029E+09 -0.59505649E+04 -0.67994858E+02 -0.94069701E+00  0.00000000E+00 -0.26407509E+06 -0.75312394E+06 -0.49881084E+06  0.40342837E+04  0.53840348E+10  0.78421238E+06 -0.50350703E+06  0.37131797E+04  0.00000000E+00
 1988        171          0.34120230E+09 -0.54936758E+04 -0.43657749E+02 -0.93954599E+00  0.00000000E+00 -0.25267400E+06 -0.72173200E+06 -0.50350694E+06  0.37131802E+04  0.53969167E+10  0.77269581E+06 -0.50743466E+06  0.38309268E+04  0.00000000E+00
 1988        172          0.33999466E+09 -0.51723149E+04 -0.36033718E+02 -0.91479087E+00  0.00000000E+00 -0.46086131E+06 -0.66960419E+06 -0.50743484E+06  0.38309265E+04  0.54097183E+10  0.75389356E+06 -0.51026569E+06  0.39273933E+04  0.00000000E+00
 1988        173          0.33910790E+09 -0.44501665E+04 -0.48054684E+02 -0.87186146E+00  0.00000000E+00 -0.22450641E+06 -0.59862588E+06 -0.51026566E+06  0.39273926E+04  0.54222203E+10  0.72566969E+06 -0.50990525E+06  0.45034756E+04  0.00000000E+00
 1988        174          0.33847654E+09 -0.33025916E+04 -0.23770941E+02 -0.82328302E+00  0.00000000E+00 -0.46930762E+05 -0.52990031E+06 -0.50990525E+06  0.45034756E+04  0.54343747E+10  0.69011088E+06 -0.51619509E+06  0.52827451E+04  0.00000000E+00
 1988        175          0.33763222E+09 -0.32878401E+04 -0.91628647E+01 -0.86347210E+00  0.00000000E+00 -0.32040112E+06 -0.47718094E+06 -0.51619509E+06  0.52827456E+04  0.54461030E+10  0.65146588E+06 -0.51258812E+06  0.58873862E+04  0.00000000E+00
 1988        176          0.33674854E+09 -0.22069189E+04 -0.64456820E+01 -0.19003460E+02  0.00000000E+00 -0.43039181E+06 -0.41857784E+06 -0.51258809E+06  0.58873862E+04  0.54573353E+10  0.60919306E+06 -0.49842150E+06  0.14772729E+05  0.00000000E+00
 1988        177          0.33591030E+09 -0.40479221E+02 -0.43907223E+01 -0.59084082E+00  0.00000000E+00 -0.46645397E+06 -0.35018684E+06 -0.49842141E+06  0.14772728E+05  0.54674924E+10  0.56221531E+06 -0.50472231E+06  0.16015019E+05  0.00000000E+00
 1988        178          0.33513805E+09  0.00000000E+00  0.00000000E+00 -0.46665937E+00  0.00000000E+00 -0.48181403E+06 -0.27968941E+06 -0.50472225E+06  0.16015018E+05  0.54767114E+10  0.51096828E+06 -0.48852572E+06  0.14272702E+05  0.00000000E+00
 1988        179          0.33436902E+09  0.00000000E+00  0.00000000E+00 -0.33249527E+00  0.00000000E+00 -0.54429612E+06 -0.21861769E+06 -0.48852575E+06  0.14272703E+05  0.54852198E+10  0.45794609E+06 -0.46646972E+06  0.20719100E+05  0.00000000E+00
 1988        180          0.33365338E+09  0.00000000E+00  0.00000000E+00 -0.23794030E+00  0.00000000E+00 -0.53629531E+06 -0.17585100E+06 -0.46646975E+06  0.20719100E+05  0.54927734E+10  0.40678594E+06 -0.45425859E+06  0.25012957E+05  0.00000000E+00
 1988        181          0.33299251E+09  0.00000000E+00  0.00000000E+00 -0.17744166E+00  0.00000000E+00 -0.50846100E+06 -0.15022798E+06 -0.45425834E+06  0.25012963E+05  0.54994483E+10  0.36025431E+06 -0.44465238E+06  0.22969371E+05  0.00000000E+00
 1988        182          0.33245331E+09  0.00000000E+00  0.00000000E+00 -0.14224532E+00  0.00000000E+00 -0.40364953E+06 -0.13405242E+06 -0.44465241E+06  0.22969369E+05  0.55052682E+10  0.31923359E+06 -0.43454294E+06  0.24178477E+05  0.00000000E+00
 1988        183          0.33189699E+09  0.00000000E+00  0.00000000E+00 -0.11821050E+02  0.00000000E+00 -0.43045047E+06 -0.12425120E+06 -0.43454284E+06  0.24178473E+05  0.55103012E+10  0.28386716E+06 -0.42467600E+06  0.21864943E+05  0.00000000E+00
 1988        184          0.33168842E+09  0.00000000E+00  0.00000000E+00 -0.22170038E+02  0.00000000E+00 -0.59821098E+05 -0.11182955E+06 -0.42467591E+06  0.21864949E+05  0.55155789E+10  0.25266719E+06 -0.41443562E+06  0.24543684E+05  0.00000000E+00
 1988        185          0.33124858E+09  0.00000000E+00  0.00000000E+00 -0.13737506E+01  0.00000000E+00 -0.31952719E+06 -0.10325243E+06 -0.41443553E+06  0.24543686E+05  0.55201219E+10  0.22555961E+06 -0.41198762E+06  0.32264314E+05  0.00000000E+00
 1988        186          0.33091414E+09  0.00000000E+00  0.00000000E+00 -0.66923194E-01  0.00000000E+00 -0.23801550E+06 -0.95260977E+05 -0.41198741E+06  0.32264312E+05  0.55241206E+10  0.20189255E+06 -0.40794588E+06  0.19980215E+05  0.00000000E+00
 1988        187          0.33069050E+09  0.00000000E+00  0.00000000E+00 -0.57637870E-01  0.00000000E+00 -0.13511094E+06 -0.87595844E+05 -0.40794606E+06  0.19980215E+05  0.55276713E+10  0.18115245E+06 -0.39942897E+06  0.20972309E+05  0.00000000E+00
 1988        188          0.33059962E+09  0.00000000E+00  0.00000000E+00 -0.48125152E-01  0.00000000E+00 -0.94550830E+04 -0.80228250E+05 -0.39942894E+06  0.20972312E+05  0.55309220E+10  0.16282412E+06 -0.39220609E+06  0.20927006E+05  0.00000000E+00
 1988        189          0.33050966E+09  0.00000000E+00  0.00000000E+00 -0.10250834E+00  0.00000000E+00 -0.83747373E+04 -0.80182750E+05 -0.39220616E+06  0.20927004E+05  0.55337969E+10  0.14781725E+06 -0.39294325E+06  0.19294211E+05  0.00000000E+00
 1988        190          0.33048237E+09  0.00000000E+00  0.00000000E+00 -0.70556797E-01  0.00000000E+00  0.42121508E+05 -0.68074406E+05 -0.39294316E+06  0.19294213E+05  0.55357932E+10  0.13334377E+06 -0.38569216E+06  0.20882010E+05  0.00000000E+00
 1988        191          0.33046995E+09  0.00000000E+00  0.00000000E+00 -0.39585505E-01  0.00000000E+00  0.44887637E+05 -0.56303375E+05 -0.38569219E+06  0.20882012E+05  0.55375811E+10  0.11936092E+06 -0.38007238E+06  0.20770854E+05  0.00000000E+00
 1988        192          0.33041971E+09  0.00000000E+00  0.00000000E+00 -0.37571747E-01  0.00000000E+00  0.28323147E+04 -0.52132672E+05 -0.38007234E+06  0.20770855E+05  0.55391933E+10  0.10715945E+06 -0.38023728E+06  0.18222123E+05  0.00000000E+00
 1988        193          0.33059648E+09  0.00000000E+00  0.00000000E+00 -0.60412610E+00  0.00000000E+00  0.28917828E+06 -0.72763875E+05 -0.38023747E+06  0.18222117E+05  0.55406669E+10  0.10093727E+06 -0.36366728E+06  0.27656652E+05  0.00000000E+00
 1988        194          0.33101606E+09  0.00000000E+00  0.00000000E+00 -0.15597053E+01  0.00000000E+00  0.48455478E+06 -0.59494652E+05 -0.36366738E+06  0.27656646E+05  0.55418757E+10  0.93421672E+05 -0.38206141E+06  0.17470227E+05  0.00000000E+00
 1988        195          0.33122893E+09  0.00000000E+00  0.00000000E+00 -0.99609928E+01  0.00000000E+00  0.27311847E+06 -0.50398508E+05 -0.38206159E+06  0.17470227E+05  0.55428972E+10  0.85622922E+05 -0.37642634E+06  0.18924828E+05  0.00000000E+00
 1988        196          0.33124394E+09  0.00000000E+00  0.00000000E+00 -0.71595044E+01  0.00000000E+00  0.70149477E+05 -0.45983844E+05 -0.37642641E+06  0.18924828E+05  0.55437947E+10  0.78436047E+05 -0.37296359E+06  0.17783992E+05  0.00000000E+00
 1988        197          0.33122944E+09  0.00000000E+00  0.00000000E+00 -0.94218155E+02  0.00000000E+00  0.31611000E+06 -0.76453352E+05 -0.37296359E+06  0.17783990E+05  0.55450291E+10  0.78077242E+05 -0.37079147E+06  0.10928201E+05  0.00000000E+00
 1988        198          0.33093482E+09 -0.47281952E+02 -0.77658114E+01 -0.83660965E+02  0.00000000E+00 -0.20073683E+06 -0.63075789E+05 -0.37079131E+06  0.10928201E+05  0.55461898E+10  0.75357672E+05 -0.37879600E+06  0.16548482E+05  0.00000000E+00
 1988        199          0.33087235E+09  0.00000000E+00  0.00000000E+00 -0.11864321E+03  0.00000000E+00 -0.74004224E+04 -0.52050441E+05 -0.37879600E+06  0.16548479E+05  0.55468877E+10  0.71127594E+05 -0.36809916E+06  0.19946307E+05  0.00000000E+00
 1988        200          0.33073824E+09  0.00000000E+00  0.00000000E+00 -0.23254983E+01  0.00000000E+00 -0.81849828E+05 -0.46742945E+05 -0.36809903E+06  0.19946307E+05  0.55475313E+10  0.66694945E+05 -0.36785175E+06  0.23846305E+05  0.00000000E+00
 1988        201          0.33067405E+09  0.00000000E+00  0.00000000E+00 -0.29262595E+03  0.00000000E+00 -0.17856406E+05 -0.43604516E+05 -0.36785178E+06  0.23846299E+05  0.55481907E+10  0.62504617E+05 -0.37507394E+06  0.12406516E+05  0.00000000E+00
 1988        202          0.33179427E+09 -0.16939718E-01  0.00000000E+00 -0.38140979E+03  0.00000000E+00  0.14812981E+07 -0.17672723E+06 -0.37507394E+06  0.12406515E+05  0.55492593E+10  0.83197359E+05 -0.37798228E+06  0.62240908E+04  0.00000000E+00
 1988        203          0.33189974E+09 -0.35535142E+04 -0.43232047E+03 -0.20659818E+05  0.00000000E+00  0.30158278E+06 -0.94866727E+05 -0.37798222E+06  0.62240894E+04  0.55503764E+10  0.85293727E+05 -0.38978081E+06  0.40411943E+04  0.00000000E+00
 1988        204          0.33199658E+09  0.00000000E+00  0.00000000E+00 -0.38776908E+01  0.00000000E+00  0.18517088E+06 -0.79196695E+05 -0.38978062E+06  0.40411941E+04  0.55515771E+10  0.84170312E+05 -0.38651744E+06  0.20791688E+05  0.00000000E+00
 1988        205          0.33264208E+09 -0.58786388E-01  0.00000000E+00 -0.24633052E+04  0.00000000E+00  0.73836756E+06 -0.73705062E+05 -0.38651750E+06  0.20791684E+05  0.55527956E+10  0.82254992E+05 -0.37130084E+06  0.11867087E+05  0.00000000E+00
 1988        206          0.33309043E+09  0.00000000E+00  0.00000000E+00 -0.12277678E+05  0.00000000E+00  0.55916206E+06 -0.69018562E+05 -0.37130066E+06  0.11867086E+05  0.55538412E+10  0.79836750E+05 -0.38906700E+06  0.35526025E+04  0.00000000E+00
 1988        207          0.33332451E+09 -0.32885135E+03 -0.85557476E-01 -0.14357802E+04  0.00000000E+00  0.34882334E+06 -0.65699641E+05 -0.38906694E+06  0.35526028E+04  0.55552364E+10  0.77255172E+05 -0.38651722E+06  0.17032713E+05  0.00000000E+00
 1988        208          0.33381939E+09 -0.27974100E+03 -0.21067867E+01 -0.43644453E+04  0.00000000E+00  0.59959519E+06 -0.66075477E+05 -0.38651738E+06  0.17032709E+05  0.55559864E+10  0.75210906E+05 -0.39179791E+06  0.35341189E+04  0.00000000E+00
 1988        209          0.33419699E+09 -0.27950415E+02 -0.18885658E+01 -0.13716120E+05  0.00000000E+00  0.48047900E+06 -0.63145195E+05 -0.39179788E+06  0.35341187E+04  0.55566597E+10  0.73004844E+05 -0.37435428E+06  0.75992461E+04  0.00000000E+00
 1988        210          0.33440400E+09  0.00000000E+00  0.00000000E+00 -0.65437563E+04  0.00000000E+00  0.29007075E+06 -0.61483457E+05 -0.37435444E+06  0.75992476E+04  0.55571113E+10  0.70629758E+05 -0.38345888E+06  0.74303887E+04  0.00000000E+00
 1988        211          0.33438800E+09  0.00000000E+00  0.00000000E+00 -0.13715835E+00  0.00000000E+00  0.45937301E+05 -0.60193965E+05 -0.38345900E+06  0.74303867E+04  0.55575613E+10  0.68720023E+05 -0.37516994E+06  0.16765617E+05  0.00000000E+00
 1988        212          0.33414323E+09  0.00000000E+00  0.00000000E+00 -0.17378697E+01  0.00000000E+00 -0.18289509E+06 -0.58796688E+05 -0.37516978E+06  0.16765617E+05  0.55580232E+10  0.66902727E+05 -0.37012256E+06  0.18474273E+05  0.00000000E+00
 1988        213          0.33389808E+09  0.00000000E+00  0.00000000E+00 -0.47315855E-01  0.00000000E+00 -0.18847425E+06 -0.55513254E+05 -0.37012244E+06  0.18474271E+05  0.55584850E+10  0.64819652E+05 -0.37302666E+06  0.11687457E+05  0.00000000E+00
 1988        214          0.33388227E+09  0.00000000E+00  0.00000000E+00 -0.42597398E-01  0.00000000E+00  0.37637773E+05 -0.52362465E+05 -0.37302669E+06  0.11687458E+05  0.55588884E+10  0.62547273E+05 -0.36976834E+06  0.12218146E+05  0.00000000E+00
 1988        215          0.33390611E+09  0.00000000E+00  0.00000000E+00 -0.37864093E-01  0.00000000E+00  0.74441641E+05 -0.49524809E+05 -0.36976828E+06  0.12218145E+05  0.55592504E+10  0.60181141E+05 -0.36771084E+06  0.12449861E+05  0.00000000E+00
 1988        216          0.33393549E+09  0.00000000E+00  0.00000000E+00 -0.35555579E-01  0.00000000E+00  0.74121922E+05 -0.43475516E+05 -0.36771097E+06  0.12449861E+05  0.55596872E+10  0.57150211E+05 -0.36776759E+06  0.10481825E+05  0.00000000E+00
 1988        217          0.33410099E+09  0.00000000E+00  0.00000000E+00 -0.72858386E-01  0.00000000E+00  0.21202906E+06 -0.42754215E+05 -0.36776744E+06  0.10481826E+05  0.55601812E+10  0.54540574E+05 -0.35655012E+06  0.11079927E+05  0.00000000E+00
 1988        218          0.33393632E+09 -0.18492828E+02 -0.23473091E+01 -0.98077515E+03  0.00000000E+00  0.64012711E+05 -0.80106234E+05 -0.35655009E+06  0.11079926E+05  0.55606441E+10  0.59150707E+05 -0.37488266E+06  0.27318931E+04  0.00000000E+00
 1988        219          0.33440762E+09 -0.17788008E+05 -0.25183824E+03 -0.13777082E+05  0.00000000E+00  0.71642262E+06 -0.12532478E+06 -0.37488262E+06  0.27318928E+04  0.55613087E+10  0.71146352E+05 -0.37392919E+06  0.28899619E+04  0.00000000E+00
 1988        220          0.33503085E+09 -0.16178139E+05 -0.24024474E+03 -0.29413901E+04  0.00000000E+00  0.78985988E+06 -0.94606688E+05 -0.37392931E+06  0.28899619E+04  0.55621622E+10  0.75426312E+05 -0.37753191E+06  0.41324790E+04  0.00000000E+00
 1988        221          0.33558224E+09 -0.12105699E+05 -0.16331554E+03 -0.85093350E+04  0.00000000E+00  0.80784544E+06 -0.14615998E+06 -0.37753197E+06  0.41324785E+04  0.55629916E+10  0.88229727E+05 -0.38302469E+06  0.28450452E+04  0.00000000E+00
 1988        222          0.33577376E+09 -0.66753998E+02  0.00000000E+00 -0.15287642E+04  0.00000000E+00  0.51005541E+06 -0.28825247E+06 -0.38302472E+06  0.28450452E+04  0.55637944E+10  0.12446798E+06 -0.36494047E+06  0.15407549E+05  0.00000000E+00
 1988        223          0.33584323E+09  0.00000000E+00  0.00000000E+00 -0.11894205E+04  0.00000000E+00  0.25141528E+06 -0.16314661E+06 -0.36494056E+06  0.15407552E+05  0.55646234E+10  0.13146062E+06 -0.38256800E+06  0.44475298E+04  0.00000000E+00
 1988        224          0.33594243E+09  0.00000000E+00  0.00000000E+00 -0.74798085E-01  0.00000000E+00  0.20349747E+06 -0.10061211E+06 -0.38256803E+06  0.44475298E+04  0.55654897E+10  0.12585001E+06 -0.37167844E+06  0.10381184E+05  0.00000000E+00
 1988        225          0.33589075E+09  0.00000000E+00  0.00000000E+00 -0.60290202E-01  0.00000000E+00  0.29535242E+05 -0.79307977E+05 -0.37167847E+06  0.10381182E+05  0.55662454E+10  0.11739502E+06 -0.37263338E+06  0.85181611E+04  0.00000000E+00
 1988        226          0.33583795E+09  0.00000000E+00  0.00000000E+00 -0.53561129E-01  0.00000000E+00  0.19550209E+05 -0.71001117E+05 -0.37263331E+06  0.85181602E+04  0.55669478E+10  0.10897096E+06 -0.36866700E+06  0.88489746E+04  0.00000000E+00
 1988        227          0.33586154E+09  0.00000000E+00  0.00000000E+00 -0.49243718E-01  0.00000000E+00  0.91096430E+05 -0.66263391E+05 -0.36866716E+06  0.88489756E+04  0.55676078E+10  0.10122330E+06 -0.36561431E+06  0.85318164E+04  0.00000000E+00
 1988        228          0.33589866E+09  0.00000000E+00  0.00000000E+00 -0.47484510E-01  0.00000000E+00  0.10278291E+06 -0.64542582E+05 -0.36561434E+06  0.85318174E+04  0.55682314E+10  0.94571742E+05 -0.36361334E+06  0.83598066E+04  0.00000000E+00
 1988        229          0.33593891E+09  0.00000000E+00  0.00000000E+00 -0.45285933E-01  0.00000000E+00  0.10504411E+06 -0.63572922E+05 -0.36361319E+06  0.83598066E+04  0.55688238E+10  0.88941406E+05 -0.36155753E+06  0.81624956E+04  0.00000000E+00
 1988        230          0.33594915E+09  0.00000000E+00  0.00000000E+00 -0.42267304E-01  0.00000000E+00  0.72769227E+05 -0.61514766E+05 -0.36155750E+06  0.81624951E+04  0.55693742E+10  0.83970078E+05 -0.35972216E+06  0.82160859E+04  0.00000000E+00
 1988        231          0.33595600E+09  0.00000000E+00  0.00000000E+00 -0.37436843E-01  0.00000000E+00  0.64532555E+05 -0.56461180E+05 -0.35972206E+06  0.82160840E+04  0.55698903E+10  0.78983555E+05 -0.35856969E+06  0.83441045E+04  0.00000000E+00
 1988        232          0.33596730E+09  0.00000000E+00  0.00000000E+00 -0.32838885E-01  0.00000000E+00  0.63676297E+05 -0.51282301E+05 -0.35856956E+06  0.83441045E+04  0.55703685E+10  0.73961891E+05 -0.35701106E+06  0.84123242E+04  0.00000000E+00
 1988        233          0.33595622E+09  0.00000000E+00  0.00000000E+00 -0.27802657E-01  0.00000000E+00  0.35301262E+05 -0.45396035E+05 -0.35701125E+06  0.84123223E+04  0.55707878E+10  0.68783969E+05 -0.35586331E+06  0.87508008E+04  0.00000000E+00
 1988        234          0.33597306E+09  0.00000000E+00  0.00000000E+00 -0.23862155E-01  0.00000000E+00  0.57946711E+05 -0.39930035E+05 -0.35586316E+06  0.87507988E+04  0.55712200E+10  0.63503953E+05 -0.35462088E+06  0.83513301E+04  0.00000000E+00
 1988        235          0.33600182E+09  0.00000000E+00  0.00000000E+00 -0.19112315E-01  0.00000000E+00  0.61845039E+05 -0.31984191E+05 -0.35462081E+06  0.83513320E+04  0.55716516E+10  0.57790348E+05 -0.35346119E+06  0.81211274E+04  0.00000000E+00
 1988        236          0.33604403E+09  0.00000000E+00  0.00000000E+00 -0.16503930E-01  0.00000000E+00  0.70832445E+05 -0.27431268E+05 -0.35346119E+06  0.81211289E+04  0.55720617E+10  0.52286973E+05 -0.35329184E+06  0.81986807E+04  0.00000000E+00
 1988        237          0.33605846E+09  0.00000000E+00  0.00000000E+00 -0.72025627E+02  0.00000000E+00  0.68684547E+05 -0.35492328E+05 -0.35329184E+06  0.81986826E+04  0.55724913E+10  0.49242398E+05 -0.35714778E+06  0.76690474E+04  0.00000000E+00
 1988        238          0.33607850E+09 -0.23659731E+02 -0.23759556E+01 -0.38548428E+02  0.00000000E+00  0.10090745E+06 -0.38354660E+05 -0.35714797E+06  0.76690469E+04  0.55729080E+10  0.47238098E+05 -0.36036850E+06  0.67079858E+04  0.00000000E+00
 1988        239          0.33644352E+09  0.00000000E+00  0.00000000E+00 -0.76907629E+03  0.00000000E+00  0.41562966E+06 -0.37395508E+05 -0.36036862E+06  0.67079858E+04  0.55733033E+10  0.45436184E+05 -0.36078362E+06  0.71586387E+04  0.00000000E+00
 1988        240          0.33676646E+09  0.00000000E+00  0.00000000E+00 -0.65350159E+02  0.00000000E+00  0.36056966E+06 -0.35919957E+05 -0.36078359E+06  0.71586392E+04  0.55736673E+10  0.43693168E+05 -0.35097847E+06  0.82871367E+04  0.00000000E+00
 1988        241          0.33698829E+09  0.00000000E+00  0.00000000E+00 -0.35589583E-01  0.00000000E+00  0.25778802E+06 -0.34665586E+05 -0.35097838E+06  0.82871357E+04  0.55740329E+10  0.42038215E+05 -0.35771197E+06  0.77043408E+04  0.00000000E+00
 1988        242          0.33718467E+09  0.00000000E+00  0.00000000E+00 -0.28245202E+00  0.00000000E+00  0.23122831E+06 -0.33235207E+05 -0.35771200E+06  0.77043398E+04  0.55744046E+10  0.40429688E+05 -0.35238162E+06  0.75747349E+04  0.00000000E+00
 1988        243          0.33748541E+09  0.00000000E+00  0.00000000E+00 -0.10113302E+04  0.00000000E+00  0.53380469E+06 -0.10536991E+06 -0.35238144E+06  0.75747344E+04  0.55752924E+10  0.52182320E+05 -0.35960419E+06  0.31622632E+04  0.00000000E+00
 1988        244          0.33775786E+09 -0.58363447E+04 -0.43949625E+03 -0.37284254E+05  0.00000000E+00  0.90544450E+06 -0.15401123E+06 -0.35960412E+06  0.31622632E+04  0.55767788E+10  0.70621180E+05 -0.38562928E+06  0.32594763E+03  0.00000000E+00
 1988        245          0.33833936E+09 -0.89837549E+04 -0.23623590E+03 -0.91208691E+04  0.00000000E+00  0.86813538E+06 -0.17382525E+06 -0.38562931E+06  0.32594757E+03  0.55778089E+10  0.89316828E+05 -0.39465581E+06  0.21762444E+04  0.00000000E+00
 1988        246          0.33883574E+09  0.00000000E+00  0.00000000E+00 -0.17870580E+04  0.00000000E+00  0.67776900E+06 -0.15105980E+06 -0.39465603E+06  0.21762444E+04  0.55786885E+10  0.10048928E+06 -0.39987881E+06  0.14469247E+05  0.00000000E+00
 1988        247          0.33921782E+09  0.00000000E+00  0.00000000E+00 -0.13193636E+04  0.00000000E+00  0.49808847E+06 -0.10352798E+06 -0.39987878E+06  0.14469250E+05  0.55795712E+10  0.10102029E+06 -0.40429641E+06  0.63983813E+04  0.00000000E+00
 1988        248          0.33940947E+09  0.00000000E+00  0.00000000E+00 -0.48491107E+03  0.00000000E+00  0.28563816E+06 -0.87860938E+05 -0.40429634E+06  0.63983823E+04  0.55804047E+10  0.98615008E+05 -0.40946650E+06  0.73117646E+04  0.00000000E+00
 1988        249          0.33950003E+09  0.00000000E+00  0.00000000E+00 -0.34436697E+03  0.00000000E+00  0.17690359E+06 -0.82450555E+05 -0.40946638E+06  0.73117646E+04  0.55811840E+10  0.95665867E+05 -0.39714828E+06  0.10927318E+05  0.00000000E+00
 1988        250          0.33950938E+09  0.00000000E+00  0.00000000E+00 -0.13828996E+03  0.00000000E+00  0.90453281E+05 -0.78981266E+05 -0.39714822E+06  0.10927317E+05  0.55818844E+10  0.92621617E+05 -0.39920581E+06  0.69871699E+04  0.00000000E+00
